"country","iso_code","year","population","births_per_day","deaths_per_day","birth_rate_per_day","death_rate_per_day"
"Chad","TCD",2015,14433077,1866.46849315068,556.868493150685,0.000129318820453233,3.85827979127864e-05
"Chad","TCD",2016,14862165,1885.50410958904,561.01095890411,0.000126866046069939,3.77475932277773e-05
"Chad","TCD",2017,15367145,1922.53150684932,568.26301369863,0.000125106615890545,3.69790884187421e-05
"Chad","TCD",2018,15878373,1965.40273972603,569.098630136986,0.000123778597449879,3.58411173573631e-05
"Chad","TCD",2019,16434688,2025.79452054795,572.301369863014,0.000123263339136584,3.48227705851802e-05
"Chad","TCD",2020,16935758,2064.58904109589,581.753424657534,0.000121907093919026,3.43505985771369e-05
"Chad","TCD",2021,17513600,2114.17534246575,594.057534246575,0.000120716205832368,3.39197842960085e-05
"Chad","TCD",2022,18142947,2191.89863013699,580.750684931507,0.000120812711966638,3.2009721735477e-05
"Chad","TCD",2023,18767684,2243.98356164384,583.898630136986,0.00011956635467881,3.11119171729973e-05
"Congo","COG",2000,3072207,312.235616438356,97.1890410958904,0.000101632349785791,3.16349259981148e-05
"Congo","COG",2001,3230484,332.517808219178,99.9835616438356,0.000102931266094857,3.09500253348525e-05
"Congo","COG",2002,3314591,342.572602739726,100.106849315068,0.000103352903190688,3.020187085377e-05
"Congo","COG",2003,3386950,348.871232876712,98.6630136986301,0.000103004541808032,2.91303425496775e-05
"Congo","COG",2004,3504555,362.547945205479,97.9479452054795,0.000103450493773241,2.79487538947112e-05
"Congo","COG",2005,3626553,375.035616438356,97.3835616438356,0.00010341379718933,2.68529266341442e-05
"Congo","COG",2006,3766233,390.021917808219,97.2109589041096,0.000103557564762514,2.5811190891299e-05
"Congo","COG",2007,3908585,405.857534246575,97.7534246575343,0.000103837458887699,2.50099267784977e-05
"Congo","COG",2008,4052275,428.260273972603,97.545205479452,0.000105683911869901,2.40717141554934e-05
"Congo","COG",2009,4174760,445.827397260274,98.1369863013699,0.000106791144223925,2.35072162953966e-05
"Congo","COG",2010,4387678,475.706849315068,100.619178082192,0.000108418814989402,2.29322156462238e-05
"Congo","COG",2011,4536902,485.01095890411,100.424657534247,0.000106903556414511,2.21350731257247e-05
"Congo","COG",2012,4682546,491.183561643836,100.871232876712,0.000104896686897221,2.154196304248e-05
"Congo","COG",2013,4798354,490.013698630137,100.761643835616,0.000102121206278265,2.09992101115542e-05
"Congo","COG",2014,4915844,488.304109589041,100.158904109589,9.93327106370831e-05,2.03747116689604e-05
"Congo","COG",2015,5035916,487.86301369863,100.087671232877,9.68767178997088e-05,1.98747698001469e-05
"Congo","COG",2016,5159245,487.816438356164,100.528767123288,9.45519040782449e-05,1.94851702377553e-05
"Congo","COG",2017,5285827,489.841095890411,100.879452054795,9.26706636237643e-05,1.90848947676105e-05
"Congo","COG",2018,5416195,492.482191780822,101.52602739726,9.09277069567883e-05,1.87448988445321e-05
"Congo","COG",2019,5550041,495.241095890411,113.008219178082,8.92319706990292e-05,2.03616908736498e-05
"Congo","COG",2020,5683281,500.27397260274,107.147945205479,8.80255564704155e-05,1.88531844906981e-05
"Congo","COG",2021,5822300,506.52602739726,111.342465753425,8.69975829821995e-05,1.91234504840741e-05
"Congo","COG",2022,5962066,511.591780821918,108.646575342466,8.58078023326004e-05,1.82229742747675e-05
"Congo","COG",2023,6108142,518.808219178082,106.520547945205,8.49371575150156e-05,1.74391079881911e-05
"Democratic Republic of Congo","COD",2000,49693003,6268.20821917808,2022.92328767123,0.000126138648114667,4.07084129665344e-05
"Democratic Republic of Congo","COD",2001,51321880,6424.04931506849,2054.15890410959,0.000125171745755777,4.00250128036929e-05
"Democratic Republic of Congo","COD",2002,52943412,6561.78630136986,2091.68219178082,0.000123939618802239,3.95078842251576e-05
"Democratic Republic of Congo","COD",2003,54557637,6695.14246575342,2094.61643835616,0.000122716870339407,3.83927265463525e-05
"Democratic Republic of Congo","COD",2004,56130097,6836.77808219178,2094.28767123288,0.000121802356446877,3.73113139503906e-05
"Democratic Republic of Congo","COD",2005,57865385,7041.44383561644,2109.09315068493,0.000121686632442114,3.64482695602031e-05
"Democratic Republic of Congo","COD",2006,59686064,7302.64383561644,2126.18630136986,0.000122350903145773,3.56228264837477e-05
"Democratic Republic of Congo","COD",2007,61545751,7524.85479452055,2144.73150684931,0.000122264407733371,3.48477591385523e-05
"Democratic Republic of Congo","COD",2008,63409753,7764.01917808219,2163.59452054795,0.000122442034714789,3.41208476328231e-05
"Democratic Republic of Congo","COD",2009,65371574,8011.69315068493,2184.43561643836,0.000122556222230245,3.34156802838854e-05
"Democratic Republic of Congo","COD",2010,67452514,8250.02191780822,2189.15616438356,0.000122308590570964,3.24547749900554e-05
"Democratic Republic of Congo","COD",2011,69673561,8536.96164383562,2206.51232876712,0.000122527993708196,3.16692917241179e-05
"Democratic Republic of Congo","COD",2012,72025062,8820.58356164384,2230.3095890411,0.000122465476831437,3.09657434108296e-05
"Democratic Republic of Congo","COD",2013,74484175,9071.86849315069,2251.76712328767,0.00012179591830279,3.02314837116431e-05
"Democratic Republic of Congo","COD",2014,77094615,9345.08767123288,2275.81369863014,0.000121215829033362,2.95197491890988e-05
"Democratic Republic of Congo","COD",2015,79711869,9599.15342465753,2297.67671232877,0.000120423138298984,2.88247752957438e-05
"Democratic Republic of Congo","COD",2016,82359193,9861.97808219178,2317.59452054795,0.00011974350067019,2.8140082923687e-05
"Democratic Republic of Congo","COD",2017,85553637,10253.4739726027,2354.22739726027,0.000119848487243187,2.75175606767048e-05
"Democratic Republic of Congo","COD",2018,88613159,10580.5835616438,2379.99178082192,0.000119401945275914,2.68582206940836e-05
"Democratic Republic of Congo","COD",2019,91482128,10835.0575342466,2408.87123287671,0.000118439063138612,2.63316047138378e-05
"Democratic Republic of Congo","COD",2020,94412756,11095.3780821918,2448.51506849315,0.000117519904642883,2.59341552161993e-05
"Democratic Republic of Congo","COD",2021,97567240,11391.8630136986,2547.93698630137,0.000116759098788678,2.61146772861605e-05
"Democratic Republic of Congo","COD",2022,100730624,11676.9232876712,2505.2301369863,0.000115922276900332,2.48705908640683e-05
"Democratic Republic of Congo","COD",2023,104063312,11971.7342465753,2470.82465753425,0.00011504279478031,2.37434751022939e-05
"Equatorial Guinea","GNQ",2000,680370,78.6027397260274,26.1890410958904,0.000115529402716209,3.8492351361598e-05
"Equatorial Guinea","GNQ",2001,726188,83.0493150684931,27.2219178082192,0.000114363381202241,3.74860474260373e-05
"Equatorial Guinea","GNQ",2002,773483,87.827397260274,28.2575342465753,0.000113547934809523,3.65328446088348e-05
"Equatorial Guinea","GNQ",2003,822431,92.8958904109589,29.4191780821918,0.000112952807482888,3.5770998518042e-05
"Equatorial Guinea","GNQ",2004,873294,98.2054794520548,30.6301369863014,0.000112454086999401,3.50742556187279e-05
"Equatorial Guinea","GNQ",2005,926539,103.6,32.0520547945206,0.000111813965737006,3.45933142528491e-05
"Equatorial Guinea","GNQ",2006,968195,107.665753424658,32.586301369863,0.000111202550544733,3.36567544449858e-05
"Equatorial Guinea","GNQ",2007,1012491,111.8,33.2465753424658,0.000110420734604061,3.28364156742783e-05
"Equatorial Guinea","GNQ",2008,1059597,115.895890410959,33.8657534246575,0.000109377329693231,3.19609751864695e-05
"Equatorial Guinea","GNQ",2009,1109463,119.939726027397,34.5041095890411,0.000108106107213487,3.10998290065023e-05
"Equatorial Guinea","GNQ",2010,1161883,123.854794520548,35.1753424657534,0.000106598336080783,3.02744273440212e-05
"Equatorial Guinea","GNQ",2011,1216287,127.567123287671,35.7835616438356,0.000104882419435274,2.94203273107709e-05
"Equatorial Guinea","GNQ",2012,1267384,130.315068493151,36.2109589041096,0.0001028220874598,2.8571418689292e-05
"Equatorial Guinea","GNQ",2013,1319582,132.904109589041,36.5808219178082,0.000100716825168153,2.77215223592079e-05
"Equatorial Guinea","GNQ",2014,1372854,135.312328767123,36.986301369863,9.85627960199142e-05,2.69411760972857e-05
"Equatorial Guinea","GNQ",2015,1426801,137.547945205479,37.4301369863014,9.64030339237774e-05,2.62336071998137e-05
"Equatorial Guinea","GNQ",2016,1481045,139.630136986301,37.7671232876712,9.427811915661e-05,2.55003212513268e-05
"Equatorial Guinea","GNQ",2017,1535327,141.558904109589,38.1616438356164,9.22011428898137e-05,2.48557107610408e-05
"Equatorial Guinea","GNQ",2018,1589464,143.484931506849,38.4684931506849,9.02725267806313e-05,2.42021795716574e-05
"Equatorial Guinea","GNQ",2019,1643380,145.432876712329,38.8739726027397,8.84961948620093e-05,2.36548896802564e-05
"Equatorial Guinea","GNQ",2020,1696974,147.432876712329,40.5972602739726,8.68798677601005e-05,2.39233248558744e-05
"Equatorial Guinea","GNQ",2021,1735963,147.945205479452,40.6575342465753,8.52237089612233e-05,2.34207377960103e-05
"Equatorial Guinea","GNQ",2022,1781610,148.843835616438,39.6054794520548,8.35445667774869e-05,2.22301622981768e-05
"Equatorial Guinea","GNQ",2023,1825480,149.846575342466,39.8794520547945,8.20861227416711e-05,2.18460087510104e-05
"Gabon","GAB",2000,1258923,116.824657534247,34.0602739726027,9.27973017684533e-05,2.70550891298378e-05
"Gabon","GAB",2001,1292222,119.219178082192,34.4520547945205,9.22590530746201e-05,2.66610959993875e-05
"Gabon","GAB",2002,1326955,121.895890410959,34.8356164383562,9.18613595871442e-05,2.6252296753361e-05
"Gabon","GAB",2003,1363315,124.484931506849,35.0767123287671,9.13104686054575e-05,2.57289858387586e-05
"Gabon","GAB",2004,1401384,127.547945205479,35.4493150684931,9.10156996265688e-05,2.52959324985109e-05
"Gabon","GAB",2005,1441833,131.041095890411,35.7917808219178,9.08850719122194e-05,2.48238047138038e-05
"Gabon","GAB",2006,1485157,134.767123287671,36.1780821917808,9.07426779038655e-05,2.4359769500316e-05
"Gabon","GAB",2007,1531517,138.931506849315,36.4794520547945,9.071496225593e-05,2.38191623434768e-05
"Gabon","GAB",2008,1580958,143.621917808219,36.7671232876712,9.0844866092723e-05,2.32562302652387e-05
"Gabon","GAB",2009,1633392,149.624657534247,37.1972602739726,9.16036429309355e-05,2.27730148512865e-05
"Gabon","GAB",2010,1689720,155.643835616438,37.6657534246575,9.21122053455237e-05,2.22911212654508e-05
"Gabon","GAB",2011,1750038,161.164383561644,38.0904109589041,9.2091933753235e-05,2.17654764975984e-05
"Gabon","GAB",2012,1813931,164.397260273973,38.5342465753425,9.06303824533417e-05,2.12435018616157e-05
"Gabon","GAB",2013,1879848,167.295890410959,38.9972602739726,8.89943710400835e-05,2.07449007972839e-05
"Gabon","GAB",2014,1946269,170.112328767123,39.4164383561644,8.74043252844922e-05,2.02523075464719e-05
"Gabon","GAB",2015,2010530,173.819178082192,39.9150684931507,8.64544065903974e-05,1.98530081586202e-05
"Gabon","GAB",2016,2071449,178.284931506849,40.4191780821918,8.60677388180203e-05,1.95125142266075e-05
"Gabon","GAB",2017,2129163,181.854794520548,40.8821917808219,8.54114008746855e-05,1.92010624742314e-05
"Gabon","GAB",2018,2184637,185.090410958904,41.3205479452055,8.4723645602864e-05,1.89141481835222e-05
"Gabon","GAB",2019,2239998,187.293150684932,41.5835616438356,8.36130883531733e-05,1.85641065946646e-05
"Gabon","GAB",2020,2295413,187.969863013699,43.4657534246575,8.18893432309125e-05,1.89359184707316e-05
"Gabon","GAB",2021,2349665,188.435616438356,44.2931506849315,8.01968010071036e-05,1.88508364745321e-05
"Gabon","GAB",2022,2403779,188.468493150685,43.413698630137,7.84050834750969e-05,1.80606031711472e-05
"Gabon","GAB",2023,2457715,188.342465753425,42.6767123287671,7.6633159562205e-05,1.73643861590002e-05
"São Tomé & Príncipe","STP",2000,143254,15.6821917808219,3.80821917808219,0.000109471231384966,2.65836847702835e-05
"São Tomé & Príncipe","STP",2001,144783,16.027397260274,3.77808219178082,0.000110699441649047,2.60947914588095e-05
"São Tomé & Príncipe","STP",2002,147967,16.3643835616438,3.78630136986301,0.000110594818855852,2.5588822979874e-05
"São Tomé & Príncipe","STP",2003,151876,16.6684931506849,3.78630136986301,0.000109750672592674,2.49302152404792e-05
"São Tomé & Príncipe","STP",2004,155752,16.9397260273973,3.76164383561644,0.000108760889281661,2.41514961966231e-05
"São Tomé & Príncipe","STP",2005,159658,17.2602739726027,3.84383561643836,0.00010810779273574,2.40754338425782e-05
"São Tomé & Príncipe","STP",2006,163621,17.6301369863014,3.77534246575342,0.000107749842540391,2.30737036551141e-05
"São Tomé & Príncipe","STP",2007,167655,18.0931506849315,3.77534246575342,0.00010791894476712,2.2518519971092e-05
"São Tomé & Príncipe","STP",2008,171744,18.3150684931507,3.80547945205479,0.000106641678854287,2.2157859675184e-05
"São Tomé & Príncipe","STP",2009,175842,18.4630136986301,3.80821917808219,0.000104997746264431,2.1657051091788e-05
"São Tomé & Príncipe","STP",2010,179865,18.5890410958904,3.81917808219178,0.000103349963004978,2.12335811980751e-05
"São Tomé & Príncipe","STP",2011,183739,18.7424657534247,3.82191780821918,0.000102005920100929,2.08007979156259e-05
"São Tomé & Príncipe","STP",2012,187560,18.8739726027397,3.8,0.000100628985939111,2.02601834079761e-05
"São Tomé & Príncipe","STP",2013,191318,18.7123287671233,3.78356164383562,9.78074659317121e-05,1.97762972842891e-05
"São Tomé & Príncipe","STP",2014,194977,18.4739726027397,3.73424657534247,9.47494966213437e-05,1.9152241419975e-05
"São Tomé & Príncipe","STP",2015,198557,18.1232876712329,3.68767123287671,9.12749873901846e-05,1.85723557108373e-05
"São Tomé & Príncipe","STP",2016,202025,17.6849315068493,3.64383561643836,8.75383319235209e-05,1.8036557933119e-05
"São Tomé & Príncipe","STP",2017,205352,17.3315068493151,3.61369863013699,8.43990165633404e-05,1.75975818601084e-05
"São Tomé & Príncipe","STP",2018,208589,17.1616438356164,3.58082191780822,8.22749226259124e-05,1.71668780127822e-05
"São Tomé & Príncipe","STP",2019,211785,17.0876712328767,3.57534246575342,8.06840486005936e-05,1.6881943790889e-05
"São Tomé & Príncipe","STP",2020,214999,17.0630136986301,3.70958904109589,7.93632235435055e-05,1.72539827678077e-05
"São Tomé & Príncipe","STP",2021,219870,17.3424657534247,3.76712328767123,7.88759983327633e-05,1.71334119601184e-05
"São Tomé & Príncipe","STP",2022,224052,17.5315068493151,3.55342465753425,7.82474909811788e-05,1.58598211912156e-05
"São Tomé & Príncipe","STP",2023,228558,17.827397260274,3.52602739726027,7.79994454811206e-05,1.54272762154914e-05
"Algeria","DZA",2000,30688616,1657.27671232877,432.580821917808,5.40029798779054e-05,1.40958074459209e-05
"Algeria","DZA",2001,31119169,1665.67671232877,431.041095890411,5.3525745251384e-05,1.3851304830486e-05
"Algeria","DZA",2002,31543274,1661.11232876712,424.465753424658,5.26613796896011e-05,1.34566168820858e-05
"Algeria","DZA",2003,31958395,1729.05753424658,429.695890410959,5.41033908069093e-05,1.34454777973349e-05
"Algeria","DZA",2004,32393240,1817.93150684932,424.104109589041,5.61207062599887e-05,1.30923646288251e-05
"Algeria","DZA",2005,32863332,1917.26301369863,429.117808219178,5.83404937058309e-05,1.30576476000418e-05
"Algeria","DZA",2006,33355166,2026.47945205479,435.213698630137,6.07545905199451e-05,1.30478648683726e-05
"Algeria","DZA",2007,33891846,2142.48493150685,443.317808219178,6.32153507220247e-05,1.30803677149713e-05
"Algeria","DZA",2008,34486986,2264.07397260274,450.265753424658,6.56500968975004e-05,1.30561062490256e-05
"Algeria","DZA",2009,35146936,2351.98904109589,457.52602739726,6.69187505020606e-05,1.30175224206531e-05
"Algeria","DZA",2010,35833954,2434.64109589041,463.8,6.79422956196911e-05,1.29430316286057e-05
"Algeria","DZA",2011,36542517,2503.33424657534,470.945205479452,6.85047022506781e-05,1.28875962616218e-05
"Algeria","DZA",2012,37264234,2646.15068493151,480.043835616438,7.10104677029322e-05,1.28821602938742e-05
"Algeria","DZA",2013,38028098,2686.27945205479,488.484931506849,7.06393323182978e-05,1.28453684827164e-05
"Algeria","DZA",2014,38800245,2799.4602739726,499.076712328767,7.21505823989669e-05,1.28627206433559e-05
"Algeria","DZA",2015,39609816,2829.95890410959,509.249315068493,7.14458987668509e-05,1.28566442991932e-05
"Algeria","DZA",2016,40429242,2847.14794520548,520.035616438356,7.0422986045731e-05,1.28628584339611e-05
"Algeria","DZA",2017,41272200,2857.17260273973,532.238356164384,6.92275333696708e-05,1.28958077389716e-05
"Algeria","DZA",2018,42106398,2802.2,543.515068493151,6.65504562988266e-05,1.29081349702045e-05
"Algeria","DZA",2019,42903672,2773.09863013699,555.205479452055,6.46354612755987e-05,1.29407450125028e-05
"Algeria","DZA",2020,43685420,2706.44109589041,722.509589041096,6.19529604131175e-05,1.65389182258313e-05
"Algeria","DZA",2021,44398762,2623.31780821918,608.295890410959,5.90853818901342e-05,1.3700739908265e-05
"Algeria","DZA",2022,45123436,2553.0602739726,573.358904109589,5.65794740004419e-05,1.27064548920785e-05
"Algeria","DZA",2023,45831343,2482.1397260274,587.01095890411,5.41581276819097e-05,1.2808068026811e-05
"Egypt","EGY",2000,72299310,5484.56712328767,1265.17260273973,7.58591904028914e-05,1.74990965023003e-05
"Egypt","EGY",2001,73867258,5573.84657534247,1275.26849315068,7.54576076905747e-05,1.72643269518774e-05
"Egypt","EGY",2002,75436800,5655.40821917808,1289.73424657534,7.49688244885531e-05,1.70968843664543e-05
"Egypt","EGY",2003,77041474,5730.38356164384,1307.67945205479,7.43805026581376e-05,1.69737075909892e-05
"Egypt","EGY",2004,78665622,5785.21095890411,1328.51232876712,7.35417938842981e-05,1.68880928541711e-05
"Egypt","EGY",2005,80289265,5902.8,1353.19726027397,7.35191684716506e-05,1.68540247600221e-05
"Egypt","EGY",2006,81912742,6018.25753424658,1378.88219178082,7.34715672715067e-05,1.68335494346023e-05
"Egypt","EGY",2007,83488064,6199.35890410959,1406.61917808219,7.42544335931612e-05,1.68481470367092e-05
"Egypt","EGY",2008,85064386,6346.07671232877,1433.72054794521,7.46032154082528e-05,1.68545335523283e-05
"Egypt","EGY",2009,86665193,6522.74794520548,1459.55890410959,7.52637560641615e-05,1.6841350645923e-05
"Egypt","EGY",2010,88338078,6718.01917808219,1484.88767123288,7.6048962465339e-05,1.68091462351363e-05
"Egypt","EGY",2011,90054067,6857.19452054795,1509.75890410959,7.61453063585451e-05,1.6765027437457e-05
"Egypt","EGY",2012,92132051,7176.53424657534,1531.24931506849,7.78940028869578e-05,1.66201587661225e-05
"Egypt","EGY",2013,94189952,7467.62465753425,1558.33424657534,7.92826039186669e-05,1.65445911531555e-05
"Egypt","EGY",2014,96477154,7586.66849315069,1570.76438356164,7.8636943344646e-05,1.62812056371568e-05
"Egypt","EGY",2015,98580154,7690.63835616438,1587.44383561644,7.80140631162372e-05,1.61030772544384e-05
"Egypt","EGY",2016,100614530,7429.64383561644,1589.27671232877,7.38426531000685e-05,1.57956978214654e-05
"Egypt","EGY",2017,102674648,7414.87123287671,1598.92328767123,7.22171575682121e-05,1.55727174995646e-05
"Egypt","EGY",2018,104717467,6830.75068493151,1602.08767123288,6.5230289469583e-05,1.52991446138864e-05
"Egypt","EGY",2019,106646720,6561.4794520548,1614.02465753425,6.15253751081589e-05,1.5134311280593e-05
"Egypt","EGY",2020,108459596,6590.15616438356,1918.80547945205,6.0761393250843e-05,1.76914311892887e-05
"Egypt","EGY",2021,110170651,6430.7698630137,2138.84109589041,5.83709890487413e-05,1.94138917804018e-05
"Egypt","EGY",2022,111743365,6507.41369863014,1751.0602739726,5.82353475629639e-05,1.56703735740606e-05
"Egypt","EGY",2023,113493134,6591.00547945205,1713.55890410959,5.80740459546395e-05,1.50983486288218e-05
"Libya","LBY",2000,5257299,315.260273972603,69.2027397260274,5.99662058354685e-05,1.31631736612332e-05
"Libya","LBY",2001,5352744,326.542465753425,70.7342465753425,6.10046857748894e-05,1.32145767806834e-05
"Libya","LBY",2002,5454534,339.509589041096,72.1205479452055,6.22435553690005e-05,1.32221282230903e-05
"Libya","LBY",2003,5562287,352.865753424657,73.0219178082192,6.34389691550719e-05,1.31280384863671e-05
"Libya","LBY",2004,5676508,367.397260273973,73.8547945205479,6.47224068518837e-05,1.3010603441508e-05
"Libya","LBY",2005,5796877,383.676712328767,74.5698630136986,6.61867954639657e-05,1.28637994240172e-05
"Libya","LBY",2006,5920719,392.084931506849,75.2575342465753,6.62225198505197e-05,1.27108775550022e-05
"Libya","LBY",2007,6039703,396.561643835616,76.827397260274,6.56591299001981e-05,1.2720393247859e-05
"Libya","LBY",2008,6169056,400.38904109589,78.5123287671233,6.49028054042451e-05,1.27267978710395e-05
"Libya","LBY",2009,6301804,403.884931506849,80.3205479452055,6.40903670610589e-05,1.27456436197009e-05
"Libya","LBY",2010,6431569,419.153424657534,82.3643835616438,6.51712552034401e-05,1.28062660233675e-05
"Libya","LBY",2011,6564109,432.821917808219,101.271232876712,6.59376493912912e-05,1.5428024256866e-05
"Libya","LBY",2012,6122297,382.383561643836,84.1506849315068,6.24575321392993e-05,1.37449530676978e-05
"Libya","LBY",2013,6236358,389.334246575342,85.841095890411,6.24297461074785e-05,1.37646196530749e-05
"Libya","LBY",2014,6372899,398.372602739726,95.841095890411,6.2510421511423e-05,1.50388537289562e-05
"Libya","LBY",2015,6481604,392.282191780822,96.1369863013699,6.05223941142998e-05,1.48322832282518e-05
"Libya","LBY",2016,6582035,386.161643835616,97.7534246575343,5.86690353113614e-05,1.48515504183029e-05
"Libya","LBY",2017,6682216,378.676712328767,94.0438356164384,5.66693313009886e-05,1.40737497285988e-05
"Libya","LBY",2018,6795323,372.367123287671,93.9561643835616,5.47975605114976e-05,1.38265928468097e-05
"Libya","LBY",2019,6902786,366.421917808219,98.3561643835616,5.30831924686959e-05,1.42487633809829e-05
"Libya","LBY",2020,6999279,361.66301369863,107.021917808219,5.16714669751885e-05,1.52904203144666e-05
"Libya","LBY",2021,7091519,355.312328767123,114.21095890411,5.01038393561553e-05,1.61052884303221e-05
"Libya","LBY",2022,7178831,347.079452054795,95.158904109589,4.83476281938932e-05,1.32554874337603e-05
"Libya","LBY",2023,7268778,340.742465753425,133.178082191781,4.68775447198174e-05,1.8321935570433e-05
"Morocco","MAR",2000,28226551,1766.8301369863,502.865753424658,6.25946165716917e-05,1.78153453259188e-05
"Morocco","MAR",2001,28620320,1743.64931506849,503.621917808219,6.09234737790665e-05,1.75966557260093e-05
"Morocco","MAR",2002,29008965,1727.92602739726,505.583561643836,5.95652422413988e-05,1.74285280996353e-05
"Morocco","MAR",2003,29387318,1749.04931506849,508.915068493151,5.95171466504188e-05,1.73175064323036e-05
"Morocco","MAR",2004,29755513,1779.64657534247,514.547945205479,5.98089696972277e-05,1.7292524756857e-05
"Morocco","MAR",2005,30150524,1814.63287671233,515.271232876712,6.0185782400078e-05,1.70899594606287e-05
"Morocco","MAR",2006,30565764,1842.74794520548,518.934246575343,6.02879726875297e-05,1.69776304814544e-05
"Morocco","MAR",2007,30976591,1873.05205479452,520.964383561644,6.04666941818911e-05,1.68180024574571e-05
"Morocco","MAR",2008,31396345,1892.86849315069,523.66301369863,6.02894538568322e-05,1.66791075107192e-05
"Morocco","MAR",2009,31817188,1923.00273972603,527.452054794521,6.04391167354584e-05,1.65775823682005e-05
"Morocco","MAR",2010,32244368,1945.44931506849,532.265753424658,6.03345463328198e-05,1.65072472012681e-05
"Morocco","MAR",2011,32689663,1939.22191780822,532.93698630137,5.93221752640344e-05,1.63029207826759e-05
"Morocco","MAR",2012,33135512,1917.05479452055,534.290410958904,5.78549923876398e-05,1.61244048668662e-05
"Morocco","MAR",2013,33574971,1882.93150684932,534.169863013699,5.60814038186158e-05,1.59097639433165e-05
"Morocco","MAR",2014,34000171,1854.24383561644,535.665753424658,5.45363091149288e-05,1.57547958633696e-05
"Morocco","MAR",2015,34409389,1847.73150684932,539.112328767123,5.36984689512887e-05,1.56675937711978e-05
"Morocco","MAR",2016,34805788,1844.66849315068,544.268493150685,5.29989004458306e-05,1.56372984042391e-05
"Morocco","MAR",2017,35241127,1837.19178082192,546.783561643836,5.21320382524066e-05,1.55154959046524e-05
"Morocco","MAR",2018,35651657,1823.69863013699,551.484931506849,5.11532642125718e-05,1.54687040635124e-05
"Morocco","MAR",2019,36027863,1811.29863013699,558.427397260274,5.02749394305454e-05,1.54998756729e-05
"Morocco","MAR",2020,36393933,1789.12602739726,649.350684931507,4.91600077242891e-05,1.78422784075441e-05
"Morocco","MAR",2021,36774483,1767.4904109589,650.150684931507,4.80629574305342e-05,1.76793970137257e-05
"Morocco","MAR",2022,37134402,1742.20821917808,569.835616438356,4.69162858520808e-05,1.53452212974469e-05
"Morocco","MAR",2023,37523726,1725.56712328767,582.531506849315,4.5986028234181e-05,1.55243513623704e-05
"Sudan","SDN",2000,27469983,3112.13150684931,759.961643835616,0.000113292079825798,2.76651661501071e-05
"Sudan","SDN",2001,28163506,3175.88493150685,764.178082191781,0.000112765964986989,2.71336275459377e-05
"Sudan","SDN",2002,28870034,3238.34246575342,778.087671232877,0.000112169679666932,2.69513943500336e-05
"Sudan","SDN",2003,29587420,3293.1397260274,832.224657534247,0.000111302023834028,2.81276521418308e-05
"Sudan","SDN",2004,30204650,3345.89315068493,909.271232876712,0.0001107741076518,3.0103683799571e-05
"Sudan","SDN",2005,30908624,3392.8,907.843835616438,0.000109768716976854,2.93718618990104e-05
"Sudan","SDN",2006,31616263,3434.79452054795,794.413698630137,0.000108640117288623,2.51267424815557e-05
"Sudan","SDN",2007,32368607,3489.24931506849,769.178082191781,0.000107797327054219,2.37630887913027e-05
"Sudan","SDN",2008,33159662,3536.65479452055,791.93698630137,0.000106655333052567,2.3882540971056e-05
"Sudan","SDN",2009,34088297,3606.89863013699,752.690410958904,0.000105810467156426,2.20806105672837e-05
"Sudan","SDN",2010,35049928,3685.74794520548,758.613698630137,0.00010515707607746,2.16438019110949e-05
"Sudan","SDN",2011,35778871,3694.97808219178,761.016438356164,0.000103272629317783,2.12699958686836e-05
"Sudan","SDN",2012,36502741,3701.41917808219,761.509589041096,0.000101401129796861,2.08617097834131e-05
"Sudan","SDN",2013,37343615,3728.35890410959,773.723287671233,9.98392604494661e-05,2.07190248633195e-05
"Sudan","SDN",2014,38228082,3775.02739726027,766.895890410959,9.87501124764845e-05,2.00610611437675e-05
"Sudan","SDN",2015,39418554,3912.90136986301,775.153424657534,9.92654720379396e-05,1.96646844188535e-05
"Sudan","SDN",2016,40630309,4002.98630136986,785.353424657534,9.85221722377219e-05,1.93292506010115e-05
"Sudan","SDN",2017,41889475,4098.55616438356,788.857534246575,9.78421468491444e-05,1.88318792309184e-05
"Sudan","SDN",2018,43539138,4250.31506849315,805.317808219178,9.7620560804239e-05,1.84964113947129e-05
"Sudan","SDN",2019,44922054,4356.24657534247,817.287671232877,9.69734503979374e-05,1.81934617511674e-05
"Sudan","SDN",2020,46174297,4420.03835616438,869.854794520548,9.57250817736193e-05,1.88385065076475e-05
"Sudan","SDN",2021,47404165,4466.05479452055,921.293150684932,9.42122869271202e-05,1.94348566351697e-05
"Sudan","SDN",2022,48729683,4537.19178082192,882.378082191781,9.31094048122972e-05,1.81076097333073e-05
"Sudan","SDN",2023,50037008,4608.35342465753,878.057534246575,9.20989005709041e-05,1.754816223717e-05
"Tunisia","TUN",2000,9711648,442.731506849315,134.520547945205,4.55876805717542e-05,1.38514645449676e-05
"Tunisia","TUN",2001,9818223,438.786301369863,137,4.46910099077871e-05,1.39536451759142e-05
"Tunisia","TUN",2002,9921132,438.095890410959,139.180821917808,4.41578531976955e-05,1.40287239316852e-05
"Tunisia","TUN",2003,10021899,448.378082191781,141.734246575342,4.47398324600738e-05,1.41424540973066e-05
"Tunisia","TUN",2004,10121365,454.92602739726,144.432876712329,4.49471022334695e-05,1.42700986193393e-05
"Tunisia","TUN",2005,10210961,463.495890410959,147.383561643836,4.53919949758851e-05,1.44338580515424e-05
